Alpha;Beta;AngleSum;Times;AngleProducts
0;156;156;21.0625;0
0;158;158;21.65625;0
0;159;159;18.53125;0
0;163;163;24.3125;0
0;164;164;26.96875;0
0;165;165;27.3125;0
0;166;166;27.25;0
0;167;167;23.90625;0
0;168;168;19.03125;0
0;169;169;19.09375;0
0;170;170;18.25;0
0;171;171;19.78125;0
0;172;172;22.21875;0
0;173;173;18.15625;0
0;175;175;27.65625;0
0;176;176;18.78125;0
0;177;177;19.375;0
0;178;178;18.40625;0
0;179;179;23.90625;0
1;155;156;25.5;155
1;157;158;21.09375;157
1;160;161;26.9375;160
1;164;165;27.28125;164
1;165;166;27.1875;165
1;166;167;27.3125;166
1;168;169;23.78125;168
1;169;170;24.875;169
1;172;173;24;172
1;173;174;19.1875;173
1;174;175;18.40625;174
1;175;176;18.4375;175
1;176;177;20.125;176
1;177;178;18.84375;177
1;178;179;18.96875;178
1;179;180;18.46875;179
2;160;162;26.625;320
2;162;164;22.9375;324
2;163;165;18.71875;326
2;165;167;20.03125;330
2;166;168;21.59375;332
2;167;169;25.8125;334
2;168;170;21.6875;336
2;169;171;18.21875;338
2;170;172;18.09375;340
2;171;173;17.84375;342
2;172;174;22.625;344
2;173;175;19.15625;346
2;174;176;23.3125;348
2;176;178;19.25;352
2;177;179;18.25;354
2;178;180;18.8125;356
2;179;181;18.59375;358
3;154;157;25.9375;462
3;155;158;27.5;465
3;156;159;27.25;468
3;158;161;27.4375;474
3;161;164;25.53125;483
3;162;165;24.25;486
3;164;167;19.84375;492
3;165;168;17.375;495
3;166;169;17.34375;498
3;167;170;17.90625;501
3;168;171;17.28125;504
3;169;172;13.25;507
3;170;173;13.3125;510
3;171;174;13.34375;513
3;172;175;22.03125;516
3;173;176;14.5625;519
3;174;177;17.875;522
3;175;178;18.71875;525
3;176;179;17.625;528
3;177;180;24.21875;531
3;178;181;18.4375;534
3;179;182;24.59375;537
4;104;108;19.84375;416
4;161;165;25.5;644
4;162;166;26.375;648
4;163;167;18.65625;652
4;164;168;13.25;656
4;165;169;20.15625;660
4;166;170;18.46875;664
4;167;171;16;668
4;168;172;13.09375;672
4;169;173;13.59375;676
4;170;174;18.9375;680
4;171;175;12.15625;684
4;172;176;11.96875;688
4;173;177;12.3125;692
4;174;178;19.1875;696
4;175;179;19.40625;700
4;176;180;16.03125;704
4;177;181;17.09375;708
4;178;182;17.75;712
4;179;183;19.75;716
5;105;110;18.90625;525
5;153;158;28.0625;765
5;159;164;27.3125;795
5;160;165;27.6875;800
5;162;167;26.5;810
5;163;168;27.96875;815
5;164;169;15.34375;820
5;165;170;19.5;825
5;167;172;11;835
5;168;173;15.6875;840
5;169;174;14.4375;845
5;170;175;16.59375;850
5;171;176;16.03125;855
