Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
0,156,156,21.0625,0,0.7073831,0
0,158,158,21.65625,0,0.6650824,0
0,159,159,18.53125,0,0.7072768,0
0,163,163,24.3125,0,0.6578978,0
0,164,164,26.96875,0,0.6956587,0
0,165,165,27.3125,0,0.8875028,0
0,166,166,27.25,0,0.9193325,0
0,167,167,23.90625,0,0.8171214,0
0,168,168,19.03125,0,0.8864837,0
0,169,169,19.09375,0,0.7908157,0
0,170,170,18.25,0,0.6926061,0
0,171,171,19.78125,0,0.6017801,0
0,172,172,22.21875,0,0.8281745,0
0,173,173,18.15625,0,0.9635051,0
0,175,175,27.65625,0,0.9141809,0
0,176,176,18.78125,0,0.9597453,0
0,177,177,19.375,0,1.0238096,0
0,178,178,18.40625,0,0.8214003,0
0,179,179,23.90625,0,0.8772389,0
1,155,156,25.5,155,0.5460464,0
1,157,158,21.09375,157,0.7068338,0
1,160,161,26.9375,160,0.5999634,0
1,164,165,27.28125,164,0.6941746,0
1,165,166,27.1875,165,0.6886699,0
1,166,167,27.3125,166,0.643831,0
1,168,169,23.78125,168,0.7563828,0
1,169,170,24.875,169,0.6792918,0
1,172,173,24,172,0.7579273,0
1,173,174,19.1875,173,0.9132442,0
1,174,175,18.40625,174,0.6885962,0
1,175,176,18.4375,175,0.879194,0
1,176,177,20.125,176,0.8843901,0
1,177,178,18.84375,177,0.8425248,0
1,178,179,18.96875,178,1.0685088,0
1,179,180,18.46875,179,0.8681086,0
2,160,162,26.625,320,0.6831875,0
2,162,164,22.9375,324,0.6915205,0
2,163,165,18.71875,326,0.6074184,0
2,165,167,20.03125,330,0.6782501,0
2,166,168,21.59375,332,0.7653215,0
2,167,169,25.8125,334,0.8782079,0
2,168,170,21.6875,336,0.7038096,0
2,169,171,18.21875,338,0.5785259,0
2,170,172,18.09375,340,0.8722368,0
2,171,173,17.84375,342,0.5972732,0
2,172,174,22.625,344,0.4035626,0
2,173,175,19.15625,346,0.9058894,0
2,174,176,23.3125,348,0.6267879,0
2,176,178,19.25,352,0.7650151,0
2,177,179,18.25,354,0.8148769,0
2,178,180,18.8125,356,0.9390804,0
2,179,181,18.59375,358,0.7015982,0
3,154,157,25.9375,462,0.5596661,0
3,155,158,27.5,465,0.6717206,0
3,156,159,27.25,468,0.8160192,0
3,158,161,27.4375,474,0.7504467,0
3,161,164,25.53125,483,0.5498164,0
3,162,165,24.25,486,0.6586428,0
3,164,167,19.84375,492,0.6556168,0
3,165,168,17.375,495,0.8545316,0
3,166,169,17.34375,498,0.5844867,0
3,167,170,17.90625,501,0.585114,0
3,168,171,17.28125,504,0.6692251,0
3,169,172,13.25,507,0.7037531,0
3,170,173,13.3125,510,0.8685773,0
3,171,174,13.34375,513,0.8511644,0
3,172,175,22.03125,516,0.5677988,0
3,173,176,14.5625,519,0.7171405,0
3,174,177,17.875,522,0.7910836,0
3,175,178,18.71875,525,0.9564502,0
3,176,179,17.625,528,0.8187243,0
3,177,180,24.21875,531,0.832744,0
3,178,181,18.4375,534,0.9350065,0
3,179,182,24.59375,537,0.8468757,0
4,104,108,19.84375,416,0.8260416,0
4,161,165,25.5,644,0.7730676,0
4,162,166,26.375,648,0.5875079,0
4,163,167,18.65625,652,0.7708554,0
4,164,168,13.25,656,0.6914802,0
4,165,169,20.15625,660,0.3644366,0
4,166,170,18.46875,664,0.5946026,0
4,167,171,16,668,0.5601278,0
4,168,172,13.09375,672,0.7300596,0
4,169,173,13.59375,676,0.6769896,0
4,170,174,18.9375,680,0.5617473,0
4,171,175,12.15625,684,0.5149693,0
4,172,176,11.96875,688,0.4640817,0
4,173,177,12.3125,692,0.6668359,0
4,174,178,19.1875,696,0.6504171,0
4,175,179,19.40625,700,0.6751903,0
4,176,180,16.03125,704,0.7929455,0
4,177,181,17.09375,708,0.7067169,0
4,178,182,17.75,712,0.5932097,0
4,179,183,19.75,716,0.9684886,0
5,105,110,18.90625,525,0.7800698,0
5,153,158,28.0625,765,0.5749691,0
5,159,164,27.3125,795,0.8613539,0
5,160,165,27.6875,800,0.7141458,0
5,162,167,26.5,810,0.7323995,0
5,163,168,27.96875,815,0.5689889,0
5,164,169,15.34375,820,0.5556828,0
5,165,170,19.5,825,0.6488194,0
5,167,172,11,835,0.8264726,0
5,168,173,15.6875,840,0.452127,0
5,169,174,14.4375,845,0.4948188,0
5,170,175,16.59375,850,0.5317352,0
5,171,176,16.03125,855,0.5424701,0
5,172,177,14.9375,860,0.5797455,0
5,173,178,12.53125,865,0.4594103,0
5,174,179,11.53125,870,0.6308264,0
5,175,180,20.0625,875,0.7211191,0
5,176,181,12,880,0.8703434,0
5,177,182,14.53125,885,0.7171901,0
5,178,183,13.75,890,0.7446832,0
5,179,184,18.59375,895,1.045598,0
6,105,111,26.21875,630,0.7435133,0
6,106,112,23.6875,636,0.6020711,0
6,159,165,22.65625,954,0.5083957,0
6,161,167,27.84375,966,0.7247867,0
6,162,168,17.90625,972,0.6069073,0
6,163,169,19.90625,978,0.7511075,0
6,165,171,13.4375,990,0.6733164,0
6,166,172,24.4375,996,0.4061318,0
6,167,173,15.125,1002,0.42015,0
6,168,174,15.78125,1008,0.4793091,0
6,169,175,20.0625,1014,0.5817889,0
6,170,176,20,1020,0.5988786,0
6,171,177,16.1875,1026,0.6308297,0
6,172,178,18.71875,1032,0.6979648,0
6,175,181,15.4375,1050,0.7745065,0
6,176,182,20.15625,1056,0.738432,0
6,177,183,27.125,1062,0.9649888,0
6,178,184,14.6875,1068,0.7295554,0
6,179,185,13.53125,1074,0.7643394,0
7,104,111,28,728,0.7472958,0
7,155,162,27.9375,1085,0.5107949,0
7,160,167,26.625,1120,0.5918377,0
7,161,168,27.125,1127,0.7337901,0
7,162,169,18.34375,1134,0.6621305,0
7,164,171,18.3125,1148,0.3546627,0
7,165,172,18.65625,1155,0.5903622,0
7,166,173,21.375,1162,0.5173465,0
7,167,174,19.96875,1169,0.5024081,0
7,168,175,20.125,1176,0.6068097,0
7,169,176,17.0625,1183,0.567273,0
7,170,177,26.5625,1190,0.5306651,0
7,172,179,21.0625,1204,0.438617,0
7,174,181,12.78125,1218,0.7260079,0
7,175,182,12.53125,1225,0.8293958,0
7,176,183,12.28125,1232,0.5779099,0
7,177,184,12.5,1239,0.9482323,0
7,178,185,15.21875,1246,0.7505181,0
7,179,186,27.25,1253,0.8786333,0
8,105,113,27.65625,840,0.7390445,0
8,108,116,24.65625,864,0.7804946,0
8,150,158,27.40625,1200,0.5649883,0
8,156,164,20.3125,1248,0.7986091,0
8,161,169,13.0625,1288,0.5680257,0
8,162,170,17.34375,1296,0.7279968,0
8,163,171,14.0625,1304,0.7004367,0
8,164,172,22.40625,1312,0.5743798,0
8,165,173,24.53125,1320,0.5862305,0
8,166,174,17.0625,1328,0.5643488,0
8,167,175,14.84375,1336,0.688856,0
8,168,176,17.84375,1344,0.4034554,0
8,169,177,26.875,1352,0.4076329,0
8,171,179,26.09375,1368,0.5050123,0
8,172,180,25,1376,0.3172148,0
8,173,181,12.65625,1384,0.7568045,0
8,174,182,14.0625,1392,0.5405435,0
8,175,183,9.875,1400,0.859294,1
8,176,184,10.90625,1408,0.5156887,0
8,177,185,9.6875,1416,0.8229464,1
8,178,186,9.65625,1424,0.414321,1
8,179,187,10.75,1432,0.6141915,0
9,101,110,27.9375,909,0.7354202,0
9,103,112,27.96875,927,0.7293439,0
9,104,113,21.28125,936,0.7203079,0
9,105,114,28,945,0.7561528,0
9,108,117,21.65625,972,0.7138527,0
9,146,155,28.03125,1314,0.6561161,0
9,150,159,20.21875,1350,0.4966472,0
9,155,164,27.8125,1395,0.5428129,0
